"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"37",2014010213,1011.9,26.4,40,0.9,360,0,NA,2014-01-02 12:00:00
"38",2014010214,1011.2,26.5,41,1.2,360,0,NA,2014-01-02 13:00:00
"39",2014010215,1010.5,27.4,40,1.1,360,0,NA,2014-01-02 14:00:00
"40",2014010216,NA,NA,NA,NA,NA,0,NA,2014-01-02 15:00:00
"41",2014010217,1011.2,23.2,59,0.3,228,0,NA,2014-01-02 16:00:00
"42",2014010218,1011.9,21.4,65,0.2,0,0,NA,2014-01-02 17:00:00
"43",2014010219,1012.6,22.4,62,0.7,301,0,NA,2014-01-02 18:00:00
"44",2014010220,1012.7,20.5,72,0,0,0,NA,2014-01-02 19:00:00
"45",2014010221,1012.6,18.8,80,0,0,0,NA,2014-01-02 20:00:00
"46",2014010222,1012.5,20.3,73,0.3,358,0,NA,2014-01-02 21:00:00
"47",2014010223,1012.5,20.7,72,0.5,2,0,NA,2014-01-02 22:00:00
"48",2014010224,1012.3,20.8,72,0.9,339,0,NA,2014-01-02 23:00:00
"49",2014010301,1012.1,19.5,80,0,0,0,NA,2014-01-03 00:00:00
"50",2014010302,1011.5,20.2,75,0.8,337,0,NA,2014-01-03 01:00:00
"51",2014010303,1011,20,75,0.7,357,0,NA,2014-01-03 02:00:00
"52",2014010304,1010.8,19.6,77,0.3,345,0,NA,2014-01-03 03:00:00
"53",2014010305,1011.2,19.3,78,0.2,0,0,NA,2014-01-03 04:00:00
"54",2014010306,1011.6,20,73,0.3,3,0,NA,2014-01-03 05:00:00
"55",2014010307,1011.8,19.6,74,0.6,1,0,NA,2014-01-03 06:00:00
"56",2014010308,1012.2,20.7,72,1,333,0,NA,2014-01-03 07:00:00
"57",2014010309,1012.5,23.4,64,1.2,357,0,NA,2014-01-03 08:00:00
"58",2014010310,1012.2,26.6,56,1.1,30,0,NA,2014-01-03 09:00:00
"59",2014010311,1011.3,28.2,58,1.1,244,0,NA,2014-01-03 10:00:00
"60",2014010312,1010,29.3,53,1.2,208,0,NA,2014-01-03 11:00:00
"61",2014010313,1008.7,30.3,49,1,227,0,NA,2014-01-03 12:00:00
"62",2014010314,1008.3,27.3,60,1.3,290,0,NA,2014-01-03 13:00:00
"63",2014010315,1008,28.3,58,1.4,283,0,NA,2014-01-03 14:00:00
"64",2014010316,1008.1,26.8,60,1.4,293,0,NA,2014-01-03 15:00:00
"65",2014010317,1008.6,25.2,65,0.7,288,0,NA,2014-01-03 16:00:00
"66",2014010318,1009.1,24.3,64,1.3,293,0,NA,2014-01-03 17:00:00
"67",2014010319,1010,23.3,64,1.9,311,0,NA,2014-01-03 18:00:00
"68",2014010320,1010.5,22.3,68,1.2,320,0,NA,2014-01-03 19:00:00
"69",2014010321,1010.9,22,71,0.9,329,0,NA,2014-01-03 20:00:00
"70",2014010322,1010.8,20.5,78,0,0,0,NA,2014-01-03 21:00:00
"71",2014010323,1010.9,21,76,1,313,0,NA,2014-01-03 22:00:00
"72",2014010324,1010.8,19.2,85,0,0,0,NA,2014-01-03 23:00:00
"73",2014010401,1010.5,19.3,85,0.2,0,0,NA,2014-01-04 00:00:00
"74",2014010402,1010.3,19,86,0.4,16,0,NA,2014-01-04 01:00:00
"75",2014010403,1010.1,19.4,86,0.8,306,0,NA,2014-01-04 02:00:00
"76",2014010404,1010.3,18.2,92,0,0,0,NA,2014-01-04 03:00:00
"77",2014010405,1010.3,17.7,93,0,0,0,NA,2014-01-04 04:00:00
"78",2014010406,1010.9,18,94,0,0,0,NA,2014-01-04 05:00:00
"79",2014010407,1011.5,17,95,0,0,0,NA,2014-01-04 06:00:00
"80",2014010408,1012.2,19.3,86,0.4,18,0,NA,2014-01-04 07:00:00
"81",2014010409,1012.6,21.2,79,1.1,36,0,NA,2014-01-04 08:00:00
"82",2014010410,1012.6,23.6,68,0.6,99,0,NA,2014-01-04 09:00:00
"83",2014010411,1012.1,25.1,61,0.9,210,0,NA,2014-01-04 10:00:00
"84",2014010412,1011,25.9,59,1,258,0,NA,2014-01-04 11:00:00
"85",2014010413,1010.2,26.4,54,1.3,260,0,NA,2014-01-04 12:00:00
"86",2014010414,1009.8,26.2,48,1.7,294,0,NA,2014-01-04 13:00:00
"87",2014010415,1010,25.4,42,2.2,297,0,NA,2014-01-04 14:00:00
"88",2014010416,1010.6,24.1,46,2.1,316,0,NA,2014-01-04 15:00:00
"89",2014010417,1011,23.4,45,1.3,3,0,NA,2014-01-04 16:00:00
"90",2014010418,1011.8,21.5,54,1.9,320,0,NA,2014-01-04 17:00:00
"91",2014010419,1012.6,20,61,1.4,323,0,NA,2014-01-04 18:00:00
"92",2014010420,1012.8,19,66,1.1,295,0,NA,2014-01-04 19:00:00
"93",2014010421,1012.8,15.8,81,0,0,0,NA,2014-01-04 20:00:00
"94",2014010422,1013.6,16.4,76,1,286,0,NA,2014-01-04 21:00:00
"95",2014010423,1013.5,14.7,86,0.2,0,0,NA,2014-01-04 22:00:00
"96",2014010424,1013,14.2,90,0.3,55,0,NA,2014-01-04 23:00:00
"97",2014010501,1013.7,15.1,84,1,289,0,NA,2014-01-05 00:00:00
"98",2014010502,1014,14.3,87,1,60,NA,NA,2014-01-05 01:00:00
"99",2014010503,1013.8,14.5,84,0.7,21,0,NA,2014-01-05 02:00:00
"100",2014010504,1013.9,14.3,84,0.7,350,0,NA,2014-01-05 03:00:00
"101",2014010505,1014.1,14,88,0.6,15,0,NA,2014-01-05 04:00:00
"102",2014010506,1014.9,13.7,87,0.5,360,0,NA,2014-01-05 05:00:00
"103",2014010507,1015.4,12.4,93,0,0,0,NA,2014-01-05 06:00:00
"104",2014010508,1015.9,15.3,80,0.4,8,0,NA,2014-01-05 07:00:00
"105",2014010509,1015.8,17.4,71,0.8,342,0,NA,2014-01-05 08:00:00
"106",2014010510,1015.2,20.2,55,1.1,330,0,NA,2014-01-05 09:00:00
"107",2014010511,1014,21.8,51,1.2,316,0,NA,2014-01-05 10:00:00
"108",2014010512,1013.1,23.2,47,1,299,0,NA,2014-01-05 11:00:00
"109",2014010513,1012.1,24.7,43,0.9,282,0,NA,2014-01-05 12:00:00
"110",2014010514,1011.6,24.2,46,1.3,296,0,NA,2014-01-05 13:00:00
"111",2014010515,1012,23,52,2.1,298,0,NA,2014-01-05 14:00:00
"112",2014010516,1012.6,21.7,55,0.8,239,0,NA,2014-01-05 15:00:00
"113",2014010517,1012.8,19.8,64,0.6,231,0,NA,2014-01-05 16:00:00
"114",2014010518,1013.3,16.9,78,0.6,218,0,NA,2014-01-05 17:00:00
"115",2014010519,1013.7,16,81,0.1,0,0,NA,2014-01-05 18:00:00
"116",2014010520,1014.4,15,87,0,0,0,NA,2014-01-05 19:00:00
"117",2014010521,1014.4,14.6,90,0,0,0,NA,2014-01-05 20:00:00
"118",2014010522,1014.4,14.5,90,0.1,0,0,NA,2014-01-05 21:00:00
"119",2014010523,1014,14.3,93,0.2,0,0,NA,2014-01-05 22:00:00
"120",2014010524,1014.3,16,81,0.7,14,0,NA,2014-01-05 23:00:00
"121",2014010601,1014.4,15.5,81,0.9,35,0,NA,2014-01-06 00:00:00
"122",2014010602,1013.9,15.1,81,1,31,0,NA,2014-01-06 01:00:00
"123",2014010603,1013.6,14.7,82,1,35,0,NA,2014-01-06 02:00:00
"124",2014010604,1013.5,15.3,72,1.2,38,0,NA,2014-01-06 03:00:00
"125",2014010605,1014,13.6,79,0.8,285,0,NA,2014-01-06 04:00:00
"126",2014010606,1014.6,13.6,85,0.1,0,0,NA,2014-01-06 05:00:00
"127",2014010607,1015.2,14.7,79,0.2,0,0,NA,2014-01-06 06:00:00
"128",2014010608,1015.7,16.8,68,1.1,41,0,NA,2014-01-06 07:00:00
"129",2014010609,1016.3,18.7,62,0.9,359,0,NA,2014-01-06 08:00:00
"130",2014010610,1015.8,22.7,46,0.7,110,NA,NA,2014-01-06 09:00:00
"131",2014010611,1014.9,23.3,43,1.1,234,0,NA,2014-01-06 10:00:00
"132",2014010612,1013.9,24.5,42,1.2,235,0,NA,2014-01-06 11:00:00
"133",2014010613,1012.9,24.3,45,1.2,309,0,NA,2014-01-06 12:00:00
"134",2014010614,1012.4,24.9,44,0.9,242,0,NA,2014-01-06 13:00:00
"135",2014010615,1012.3,24.1,46,1,289,0,NA,2014-01-06 14:00:00
"136",2014010616,1012.9,23.2,47,1.6,292,0,NA,2014-01-06 15:00:00
"137",2014010617,1013.2,20.7,57,0,0,0,NA,2014-01-06 16:00:00
"138",2014010618,1013.8,18.8,67,0.6,202,0,NA,2014-01-06 17:00:00
"139",2014010619,1014.5,16.8,78,0,0,0,NA,2014-01-06 18:00:00
"140",2014010620,1015,17,79,0.6,270,0,NA,2014-01-06 19:00:00
"141",2014010621,1015,15.4,84,0,0,0,NA,2014-01-06 20:00:00
"142",2014010622,1014.6,14.8,89,0,0,0,NA,2014-01-06 21:00:00
"143",2014010623,1014.7,15.9,84,0.4,20,0,NA,2014-01-06 22:00:00
"144",2014010624,1014.7,16.2,82,0.6,8,0,NA,2014-01-06 23:00:00
"145",2014010701,1014.4,15.9,80,0.8,19,0,NA,2014-01-07 00:00:00
"146",2014010702,1014.2,15.7,80,0.4,3,0,NA,2014-01-07 01:00:00
"147",2014010703,1014.1,15.2,82,0.4,8,0,NA,2014-01-07 02:00:00
"148",2014010704,1014.1,13.1,92,0,0,0,NA,2014-01-07 03:00:00
"149",2014010705,1014.2,14.5,86,0.7,33,0,NA,2014-01-07 04:00:00
"150",2014010706,1014.7,15.6,78,1.1,19,0,NA,2014-01-07 05:00:00
"151",2014010707,1015.3,15.6,76,0.6,13,0,NA,2014-01-07 06:00:00
"152",2014010708,1015.5,17,70,1,13,0,NA,2014-01-07 07:00:00
"153",2014010709,1015.8,18.7,66,1.2,35,0,NA,2014-01-07 08:00:00
"154",2014010710,1015.4,21.9,54,0.8,37,0,NA,2014-01-07 09:00:00
"155",2014010711,1014.5,23.7,45,1.1,9,0,NA,2014-01-07 10:00:00
"156",2014010712,1013.1,25.7,44,0.7,29,0,NA,2014-01-07 11:00:00
"157",2014010713,1012.4,27.1,37,0.9,287,0,NA,2014-01-07 12:00:00
"158",2014010714,1011.8,27,39,0.8,269,0,NA,2014-01-07 13:00:00
"159",2014010715,1011.5,25.7,47,1,294,0,NA,2014-01-07 14:00:00
"160",2014010716,1011.6,24.3,50,1.8,285,0,NA,2014-01-07 15:00:00
"161",2014010717,1011.9,22.1,59,0.2,0,0,NA,2014-01-07 16:00:00
"162",2014010718,1012.5,19.2,73,0,0,0,NA,2014-01-07 17:00:00
"163",2014010719,1013.2,18.3,79,0.1,0,0,NA,2014-01-07 18:00:00
"164",2014010720,1013.7,17.2,85,0,0,0,NA,2014-01-07 19:00:00
"165",2014010721,1014,16.5,90,0,0,0,NA,2014-01-07 20:00:00
"166",2014010722,1014.2,16.3,94,0,0,0,NA,2014-01-07 21:00:00
"167",2014010723,1014,17.7,79,0.6,44,0,NA,2014-01-07 22:00:00
"168",2014010724,1013.9,17.2,81,0.6,1,0,NA,2014-01-07 23:00:00
"169",2014010801,1013.8,17.1,79,1.1,30,0,NA,2014-01-08 00:00:00
"170",2014010802,1013.7,16.7,81,0.9,15,0,NA,2014-01-08 01:00:00
"171",2014010803,1013.5,16.5,82,1,9,0,NA,2014-01-08 02:00:00
"172",2014010804,1013.4,16.7,79,0.6,19,0,NA,2014-01-08 03:00:00
"173",2014010805,1013.4,15.5,84,0.3,353,0,NA,2014-01-08 04:00:00
"174",2014010806,1013.9,16.4,80,0.5,351,0,NA,2014-01-08 05:00:00
"175",2014010807,1014.1,16.5,77,0.5,19,0,NA,2014-01-08 06:00:00
"176",2014010808,1014.2,18.2,69,0.6,15,0,NA,2014-01-08 07:00:00
"177",2014010809,1014.4,19.8,68,1,160,0,NA,2014-01-08 08:00:00
"178",2014010810,1014.7,23.3,56,0.6,188,0,NA,2014-01-08 09:00:00
"179",2014010811,1014.4,24.5,51,1.2,281,0,NA,2014-01-08 10:00:00
"180",2014010812,1013.3,26.1,44,1.9,356,0,NA,2014-01-08 11:00:00
"181",2014010813,1012,26.5,45,2.3,330,0,NA,2014-01-08 12:00:00
"182",2014010814,1011.3,26.6,44,2.1,333,0,NA,2014-01-08 13:00:00
"183",2014010815,1010.8,26.4,45,2.2,346,0,NA,2014-01-08 14:00:00
"184",2014010816,NA,NA,NA,NA,NA,0,NA,2014-01-08 15:00:00
"185",2014010817,1011.3,24.1,63,2.4,324,0,NA,2014-01-08 16:00:00
"186",2014010818,1012.1,23,66,2,327,0,NA,2014-01-08 17:00:00
"187",2014010819,1012.9,21.8,74,1.7,321,0,NA,2014-01-08 18:00:00
"188",2014010820,1013.7,20.6,79,1,338,0,NA,2014-01-08 19:00:00
"189",2014010821,1014,20,79,0.7,341,0,NA,2014-01-08 20:00:00
"190",2014010822,1014.1,19.1,82,0.5,357,0,NA,2014-01-08 21:00:00
"191",2014010823,1014.3,17.7,88,0.1,0,0,NA,2014-01-08 22:00:00
"192",2014010824,1014.7,17.2,91,0.1,0,0,NA,2014-01-08 23:00:00
"193",2014010901,1014.9,16.3,91,0,0,0,NA,2014-01-09 00:00:00
"194",2014010902,1014.7,16.6,88,0.9,286,0,NA,2014-01-09 01:00:00
"195",2014010903,1014.8,15.6,93,0,0,0,NA,2014-01-09 02:00:00
"196",2014010904,1015.1,15.2,95,0,0,0,NA,2014-01-09 03:00:00
"197",2014010905,1015.6,15,89,1.1,291,0,NA,2014-01-09 04:00:00
"198",2014010906,1016.3,14.7,89,0.9,300,0,NA,2014-01-09 05:00:00
"199",2014010907,1017,15,86,0.4,320,0,NA,2014-01-09 06:00:00
"200",2014010908,1018.2,15.6,82,1.1,320,0,NA,2014-01-09 07:00:00
"201",2014010909,1018.9,17.4,78,1.3,53,0,NA,2014-01-09 08:00:00
"202",2014010910,1018.7,19.3,68,0.9,27,0,NA,2014-01-09 09:00:00
"203",2014010911,1017.9,20.6,66,0.8,359,0,NA,2014-01-09 10:00:00
"204",2014010912,1016.8,22.2,63,1.1,247,0,NA,2014-01-09 11:00:00
"205",2014010913,1015.9,23.1,55,1.4,204,0,NA,2014-01-09 12:00:00
"206",2014010914,1015.2,23.9,55,0.6,127,0,NA,2014-01-09 13:00:00
"207",2014010915,1015.1,22.9,58,0.9,207,0,NA,2014-01-09 14:00:00
"208",2014010916,1015.5,21.9,63,1.6,188,0,NA,2014-01-09 15:00:00
"209",2014010917,1016,21,64,1.7,183,0,NA,2014-01-09 16:00:00
"210",2014010918,1017.2,18.2,66,1.4,289,0,NA,2014-01-09 17:00:00
"211",2014010919,1018.1,17,69,1.6,296,0,NA,2014-01-09 18:00:00
"212",2014010920,1018.9,16.3,71,0.9,284,0,NA,2014-01-09 19:00:00
"213",2014010921,1019.4,15,78,0.3,283,0,NA,2014-01-09 20:00:00
"214",2014010922,1019.6,13.9,83,0.1,0,0,NA,2014-01-09 21:00:00
"215",2014010923,1019.8,13.5,86,0.3,200,0,NA,2014-01-09 22:00:00
"216",2014010924,1020.2,12.5,90,0,0,0,NA,2014-01-09 23:00:00
"217",2014011001,1020.4,12,93,0,0,0,NA,2014-01-10 00:00:00
"218",2014011002,1020.3,12,93,0,0,0,NA,2014-01-10 01:00:00
"219",2014011003,1020,13,91,0.2,0,0,NA,2014-01-10 02:00:00
"220",2014011004,1019.5,12.3,93,0,0,0,NA,2014-01-10 03:00:00
"221",2014011005,1019.4,13.1,91,0.5,20,0,NA,2014-01-10 04:00:00
"222",2014011006,1019.8,12,94,0,0,0,NA,2014-01-10 05:00:00
"223",2014011007,1020.8,11.6,96,0,0,0,NA,2014-01-10 06:00:00
"224",2014011008,1021.3,14.6,84,0.5,37,0,NA,2014-01-10 07:00:00
"225",2014011009,1021.8,17.3,72,1.4,324,0,NA,2014-01-10 08:00:00
"226",2014011010,1021.3,20.4,66,1.1,321,0,NA,2014-01-10 09:00:00
"227",2014011011,1020.4,21.4,59,1.4,317,0,NA,2014-01-10 10:00:00
"228",2014011012,1019.2,22.2,54,1.3,275,0,NA,2014-01-10 11:00:00
"229",2014011013,1017.9,23.2,51,1.3,338,0,NA,2014-01-10 12:00:00
"230",2014011014,1017.3,22.8,51,0.9,68,0,NA,2014-01-10 13:00:00
"231",2014011015,1017,22.3,56,1.1,284,0,NA,2014-01-10 14:00:00
"232",2014011016,1017.5,21.4,58,0.8,279,0,NA,2014-01-10 15:00:00
"233",2014011017,1018.1,20.5,65,0.5,262,0,NA,2014-01-10 16:00:00
"234",2014011018,1018.6,19.5,67,1.7,290,0,NA,2014-01-10 17:00:00
"235",2014011019,1019.4,18.3,71,1.4,304,0,NA,2014-01-10 18:00:00
"236",2014011020,1020,17.3,75,0.7,289,0,NA,2014-01-10 19:00:00
"237",2014011021,1020.3,16,81,0.6,288,NA,NA,2014-01-10 20:00:00
"238",2014011022,1020.6,14.7,88,0,0,0,NA,2014-01-10 21:00:00
"239",2014011023,1020.7,14.2,90,0,0,0,NA,2014-01-10 22:00:00
"240",2014011024,1020.5,14.7,89,0.4,17,0,NA,2014-01-10 23:00:00
"241",2014011101,1020.4,14.7,87,0.3,6,0,NA,2014-01-11 00:00:00
"242",2014011102,1020.3,14,91,0.3,357,0,NA,2014-01-11 01:00:00
"243",2014011103,1020.2,13.9,92,0.3,7,0,NA,2014-01-11 02:00:00
"244",2014011104,1019.9,14.3,89,0.4,340,0,NA,2014-01-11 03:00:00
"245",2014011105,1020.1,14.4,88,0.5,344,0,NA,2014-01-11 04:00:00
"246",2014011106,1020.4,13.9,90,1,50,0,NA,2014-01-11 05:00:00
"247",2014011107,1021,12.8,93,0,0,0,NA,2014-01-11 06:00:00
"248",2014011108,1021.6,15.1,84,0.6,334,0,NA,2014-01-11 07:00:00
"249",2014011109,1022.2,17.5,73,0.6,19,0,NA,2014-01-11 08:00:00
"250",2014011110,1021.8,21.1,61,0.6,7,0,NA,2014-01-11 09:00:00
"251",2014011111,1021.1,21.9,58,0.9,338,0,NA,2014-01-11 10:00:00
"252",2014011112,1019.8,24,51,0.9,151,0,NA,2014-01-11 11:00:00
"253",2014011113,1018.6,24.2,51,1.2,229,0,NA,2014-01-11 12:00:00
"254",2014011114,1017.6,24.7,50,0.7,101,0,NA,2014-01-11 13:00:00
"255",2014011115,1017.3,24,54,1.1,233,0,NA,2014-01-11 14:00:00
"256",2014011116,1017.5,22.1,64,1.2,274,0,NA,2014-01-11 15:00:00
"257",2014011117,1017.9,20.7,70,0.9,293,0,NA,2014-01-11 16:00:00
"258",2014011118,1018.5,19.5,76,0.9,287,0,NA,2014-01-11 17:00:00
"259",2014011119,1019.1,19.4,78,1.3,289,0,NA,2014-01-11 18:00:00
"260",2014011120,1019.6,19,80,0.7,309,0,NA,2014-01-11 19:00:00
"261",2014011121,1020,18.6,80,0.8,319,0,NA,2014-01-11 20:00:00
"262",2014011122,1020,16.8,89,0.2,0,0,NA,2014-01-11 21:00:00
"263",2014011123,1019.9,16.2,90,0,0,0,NA,2014-01-11 22:00:00
"264",2014011124,1019.7,14.8,95,0,0,0,NA,2014-01-11 23:00:00
"265",2014011201,1019.4,15.5,96,0.5,25,0,NA,2014-01-12 00:00:00
"266",2014011202,NA,NA,NA,NA,NA,0,NA,2014-01-12 01:00:00
"267",2014011203,1018.9,16.2,91,0.4,32,0,NA,2014-01-12 02:00:00
"268",2014011204,1018.8,16.7,87,0.7,337,0,NA,2014-01-12 03:00:00
"269",2014011205,1019.1,16.8,87,0.7,328,0,NA,2014-01-12 04:00:00
"270",2014011206,1019.3,16.7,89,0.9,320,0,NA,2014-01-12 05:00:00
"271",2014011207,1019.9,16.1,91,0.6,338,0,NA,2014-01-12 06:00:00
"272",2014011208,1020.2,16.7,83,1.2,22,0,NA,2014-01-12 07:00:00
"273",2014011209,1020.5,18.6,74,1.3,36,0,NA,2014-01-12 08:00:00
"274",2014011210,1020.2,21.5,60,0.9,338,0,NA,2014-01-12 09:00:00
"275",2014011211,1019.3,23.1,53,0.6,359,0,NA,2014-01-12 10:00:00
"276",2014011212,1018.2,24.1,52,1.2,288,0,NA,2014-01-12 11:00:00
"277",2014011213,1016.8,24.1,51,1.1,283,0,NA,2014-01-12 12:00:00
"278",2014011214,1016,24,53,1.4,291,0,NA,2014-01-12 13:00:00
"279",2014011215,1015.7,24,53,2,309,0,NA,2014-01-12 14:00:00
"280",2014011216,1015.8,22.4,60,2.4,331,0,NA,2014-01-12 15:00:00
"281",2014011217,1016.2,21.5,63,1.7,299,0,NA,2014-01-12 16:00:00
"282",2014011218,1016.7,20.3,68,1,294,0,NA,2014-01-12 17:00:00
"283",2014011219,1017.3,19.2,73,1.3,304,0,NA,2014-01-12 18:00:00
"284",2014011220,1018.1,18,81,0.9,295,0,NA,2014-01-12 19:00:00
"285",2014011221,1018.5,17.7,82,0.5,284,0,NA,2014-01-12 20:00:00
"286",2014011222,1018.5,17,84,1.3,290,NA,NA,2014-01-12 21:00:00
"287",2014011223,1018.5,16.7,84,0.6,13,0,NA,2014-01-12 22:00:00
"288",2014011224,1018.5,17,84,0.2,0,0,NA,2014-01-12 23:00:00
"289",2014011301,1018.3,16,85,0.6,299,0,NA,2014-01-13 00:00:00
"290",2014011302,1017.8,15.2,89,0.3,283,0,NA,2014-01-13 01:00:00
"291",2014011303,1016.9,15.3,87,1.3,322,0,NA,2014-01-13 02:00:00
"292",2014011304,1016.5,14.6,91,0,0,0,NA,2014-01-13 03:00:00
"293",2014011305,NA,NA,NA,NA,NA,0,NA,2014-01-13 04:00:00
"294",2014011306,1016.6,13,95,0.1,0,0,NA,2014-01-13 05:00:00
"295",2014011307,1017.2,12.9,97,0,0,0,NA,2014-01-13 06:00:00
"296",2014011308,1017.5,14.3,94,0.4,197,0,NA,2014-01-13 07:00:00
"297",2014011309,1017.4,16.3,84,0.1,0,0,NA,2014-01-13 08:00:00
"298",2014011310,1017.2,19.3,72,1,330,0,NA,2014-01-13 09:00:00
"299",2014011311,1016.6,21.5,65,0.7,341,0,NA,2014-01-13 10:00:00
"300",2014011312,1015.4,23,58,0.6,278,0,NA,2014-01-13 11:00:00
"301",2014011313,1014.3,24.5,52,1,336,0,NA,2014-01-13 12:00:00
"302",2014011314,1013.7,24.1,54,1.4,304,0,NA,2014-01-13 13:00:00
"303",2014011315,1013.4,23.3,54,1.3,295,0,NA,2014-01-13 14:00:00
"304",2014011316,1013.6,22.1,57,1.4,304,0,NA,2014-01-13 15:00:00
"305",2014011317,1014.2,21.1,59,1.6,4,0,NA,2014-01-13 16:00:00
"306",2014011318,1014.7,19.4,67,1.1,325,0,NA,2014-01-13 17:00:00
"307",2014011319,1015.1,18.2,71,1.8,297,0,NA,2014-01-13 18:00:00
"308",2014011320,1015.8,17,74,1,291,0,NA,2014-01-13 19:00:00
"309",2014011321,1016.2,16,78,1.3,293,0,NA,2014-01-13 20:00:00
"310",2014011322,1016.2,15.3,80,0.7,310,0,NA,2014-01-13 21:00:00
"311",2014011323,1015.8,14,86,0,0,0,NA,2014-01-13 22:00:00
"312",2014011324,1015.5,13.2,91,0,0,0,NA,2014-01-13 23:00:00
"313",2014011401,1015.5,12.7,92,0,0,0,NA,2014-01-14 00:00:00
"314",2014011402,1015,12.5,93,0,0,0,NA,2014-01-14 01:00:00
"315",2014011403,1014.5,13.8,88,1.2,342,0,NA,2014-01-14 02:00:00
"316",2014011404,1014.2,13.7,90,1,309,0,NA,2014-01-14 03:00:00
"317",2014011405,1013.9,12.3,93,0.2,0,0,NA,2014-01-14 04:00:00
"318",2014011406,1014.4,12,96,0.2,0,0,NA,2014-01-14 05:00:00
"319",2014011407,1015,11.5,97,0,0,0,NA,2014-01-14 06:00:00
"320",2014011408,1015.9,14,90,0.7,211,0,NA,2014-01-14 07:00:00
"321",2014011409,1016.5,16.3,77,0.7,332,0,NA,2014-01-14 08:00:00
"322",2014011410,1016.6,18.3,70,1.1,35,0,NA,2014-01-14 09:00:00
"323",2014011411,1016,20.7,64,1.2,339,NA,NA,2014-01-14 10:00:00
"324",2014011412,1014.6,22.7,56,1.6,355,0,NA,2014-01-14 11:00:00
"325",2014011413,1013.6,23.2,51,2.2,349,0,NA,2014-01-14 12:00:00
"326",2014011414,1013.2,23,53,1.6,296,0,NA,2014-01-14 13:00:00
"327",2014011415,1013.1,22.4,54,2,293,0,NA,2014-01-14 14:00:00
"328",2014011416,1013.6,20.5,59,1.3,309,0,NA,2014-01-14 15:00:00
"329",2014011417,1013.8,19.5,63,1.6,300,0,NA,2014-01-14 16:00:00
"330",2014011418,1014.7,17,71,1.2,295,0,NA,2014-01-14 17:00:00
"331",2014011419,1015.6,15.6,75,0.9,319,0,NA,2014-01-14 18:00:00
