"","x"
"268",2307
"269",2100
"270",497
"271",8718
"272",5949
"273",252
"274",5781
"275",4954
"276",6942
"277",8139
"278",593
"279",9339
"280",2688
"281",3376
"282",2808
"283",935
"284",4638
"285",1446
"286",872
"287",2027
"288",9248
"289",1126
"290",381
"291",8587
"292",3838
"293",4154
"294",8069
"295",1595
"296",9043
"297",9499
"298",9512
"299",8235
"300",8067
"301",4177
"302",2248
"303",1500
"304",7340
"305",7776
"306",820
"307",6778
"308",6782
"309",3249
"310",6553
"311",4473
"312",5994
"313",8607
"314",3330
"315",4408
"316",261
"317",5939
"318",7224
"319",500
"320",3696
"321",1399
"322",8765
"323",8505
"324",5158
"325",168
"326",8872
"327",9923
"328",5999
"329",7839
"330",2123
"331",9062
"332",3893
"333",242
"334",1896
"335",9431
"336",93
"337",6623
"338",2566
"339",5143
"340",5731
"341",4563
"342",290
"343",267
"344",69
"345",800
"346",611
"347",4510
"348",320
"349",4601
"350",3878
"351",7391
"352",3740
"353",4148
"354",1669
"355",6979
"356",5098
"357",858
"358",484
"359",102
"360",8037
"361",1183
"362",1895
"363",1623
"364",4455
"365",1802
"366",5474
"367",4249
"368",6425
"369",3567
"370",2770
"371",3461
"372",6857
"373",3698
"374",4803
"375",473
"376",9825
"377",6228
"378",2546
"379",8028
"380",5559
"381",40
"382",3710
"383",2451
"384",6449
"385",5793
"386",3314
"387",3594
"388",6069
"389",6388
"390",4518
"391",6908
"392",2738
"393",499
"394",5528
"395",7716
"396",4938
"397",9873
"398",4367
"399",4162
"400",2765
"401",5527
"402",5934
"403",2626
"404",5599
"405",4520
"406",4578
"407",5282
"408",3163
"409",305
"410",9847
"411",6187
"412",1006
"413",4699
"414",8755
"415",8125
"416",2968
"417",5913
"418",7488
"419",3890
"420",4260
"421",3040
"422",3559
"423",3515
"424",7627
"425",2011
"426",3076
"427",4457
"428",191
"429",5042
"430",5331
"431",5281
"432",3441
"433",9543
"434",2576
"435",3439
"436",171
"437",1345
"438",3949
"439",7558
"440",5311
"441",1224
"442",660
"443",1540
"444",2945
"445",4216
"446",2981
"447",8858
"448",154
"449",1812
"450",7309
"451",9053
"452",2601
"453",3868
"454",1572
"455",7664
"456",104
"457",9493
"458",3860
"459",7076
"460",2803
"461",4295
"462",5717
"463",438
"464",9496
"465",1819
"466",5826
"467",5057
"468",5414
"469",2513
"470",6698
"471",2446
"472",6324
"473",2524
"474",4307
"475",748
"476",9387
"477",4964
"478",6731
"479",1118
"480",949
"481",7444
"482",6035
"483",9309
"484",7612
"485",2365
"486",8431
"487",8861
"488",3484
"489",7255
"490",9838
"491",7296
"492",5639
"493",6566
"494",2740
"495",8148
"496",9874
"497",6116
"498",3327
"499",8840
"500",6341
"501",2093
"502",6775
"503",1331
"504",8541
"505",2727
"506",2814
"507",6862
"508",1497
"509",2122
"510",3643
"511",5546
"512",4952
"513",2652
"514",4127
"515",7905
"516",2395
"517",6626
"518",7480
"519",8939
"520",1238
"521",7138
"522",4513
"523",212
"524",7329
"525",6827
"526",5978
"527",4919
"528",7736
"529",345
"530",3205
"531",2273
"532",7534
"533",9949
"534",3805
"535",3693
"536",3282
"537",2124
"538",7990
"539",7507
"540",646
"541",2044
"542",5861
"543",7051
"544",4689
"545",1550
"546",390
"547",402
"548",2587
"549",2369
"550",9143
"551",5352
"552",934
"553",5404
"554",2275
"555",8013
"556",9664
"557",5923
"558",6482
"559",6798
"560",3219
"561",9042
"562",5037
"563",760
"564",8076
"565",4921
"566",2234
"567",3488
"568",3276
"569",6111
"570",9222
"571",7043
"572",2002
"573",8506
"574",269
"575",8296
"576",8789
"577",9487
"578",6260
"579",6117
"580",1501
"581",4988
"582",8946
"583",4976
"584",988
"585",1190
"586",3487
"587",1814
"588",5563
"589",6891
"590",5114
"591",6748
"592",9560
"593",8307
"594",3755
"595",2832
"596",8342
"597",685
"598",8685
"599",9719
"600",8261
"601",6136
"602",7569
"603",4044
"604",6247
"605",5476
"606",6339
"607",2043
"608",1313
"609",8962
"610",6860
"611",9173
"612",9171
"613",4801
"614",2386
"615",7768
"616",1098
"617",7428
"618",943
"619",9565
"620",2205
"621",6764
"622",9896
"623",4794
"624",89
"625",189
"626",1110
"627",2540
"628",7938
"629",1016
"630",6401
"631",7282
"632",5734
"633",4291
"634",9833
"635",43
"636",8604
"637",5933
"638",9100
"639",3999
"640",8367
"641",7709
"642",9284
"643",5827
"644",4363
"645",1268
"646",7063
"647",4269
"648",9278
"649",5196
"650",9514
"651",5140
"652",444
"653",7436
"654",7915
"655",6615
"656",5266
"657",9654
"658",6504
"659",7470
"660",2128
"661",5124
"662",9353
"663",5303
"664",5115
"665",1131
"666",7289
"667",5342
"668",9978
"669",591
"670",199
"671",4112
"672",2984
"673",8353
"674",875
"675",4569
"676",5094
"677",5852
"678",4282
"679",2438
"680",33
"681",939
"682",3506
"683",7697
"684",6946
"685",5373
"686",4147
"687",8183
"688",2735
"689",5552
"690",2716
"691",6569
"692",5295
"693",583
"694",9995
"695",1179
"696",5077
"697",8272
"698",7198
"699",4729
"700",7113
"701",9488
"702",3590
"703",8974
"704",9135
"705",2208
"706",1051
"707",7099
"708",6673
"709",9370
"710",6784
"711",9586
"712",4080
"713",7960
"714",1130
"715",4059
"716",9799
"717",5424
"718",5632
"719",7606
"720",7202
"721",554
"722",277
"723",9684
"724",2286
"725",8772
"726",9425
"727",5618
"728",2140
"729",4546
"730",337
"731",5911
"732",1425
"733",3677
"734",3033
"735",2081
"736",4524
"737",3148
"738",4288
"739",6331
"740",3720
"741",5494
"742",2845
"743",1954
"744",4985
"745",1781
"746",6359
"747",9426
"748",3256
"749",2755
"750",2571
"751",2360
"752",7493
"753",8595
"754",8847
"755",2844
"756",7743
"757",7347
"758",4142
"759",5162
"760",2358
"761",6515
"762",5747
"763",4869
"764",4150
"765",5722
"766",3360
"767",3329
"768",5365
"769",790
"770",4548
"771",7660
"772",3908
"773",9862
"774",7024
"775",6872
"776",9984
"777",8635
"778",7014
"779",4602
"780",7629
"781",6957
"782",5576
"783",7686
"784",978
"785",4701
"786",9885
"787",2041
"788",779
"789",3252
"790",9660
"791",4283
"792",659
"793",7914
"794",2498
"795",5516
"796",3378
"797",7585
"798",8785
"799",7996
"800",5315
"801",4957
"802",1693
"803",927
"804",2954
"805",4603
"806",2171
"807",2366
"808",4116
"809",6353
"810",9051
"811",7907
"812",7677
"813",1722
"814",2690
"815",2152
"816",3771
"817",9590
"818",5714
"819",6099
"820",7363
"821",5701
"822",4877
"823",7511
"824",9739
"825",8834
"826",3817
"827",3114
"828",7555
"829",5009
"830",8582
"831",712
"832",6317
"833",1692
"834",4375
"835",2063
"836",3311
"837",5975
"838",8459
"839",9941
"840",6423
"841",8058
"842",2246
"843",8825
"844",3193
"845",8682
"846",4792
"847",7798
"848",9642
"849",3842
"850",6525
"851",4304
"852",673
"853",1975
"854",3139
"855",2861
"856",9007
"857",3002
"858",2778
"859",7152
"860",5624
"861",1974
"862",2878
"863",3855
"864",6638
"865",9200
"866",595
"867",3705
"868",5133
"869",7651
"870",4967
"871",9292
"872",4489
"873",8572
"874",745
"875",6135
"876",6812
"877",7092
"878",1082
"879",3928
"880",2899
"881",7407
"882",2121
"883",5811
"884",4818
"885",6582
"886",4636
"887",7538
"888",140
"889",2462
"890",9041
"891",6509
"892",7527
"893",6151
"894",5757
"895",8856
"896",7437
"897",7497
"898",8140
"899",9106
"900",1173
"901",4065
"902",9598
"903",6982
"904",2612
"905",6859
"906",7703
"907",6239
"908",3015
"909",2870
"910",8477
"911",53
"912",5088
"913",6194
"914",247
"915",3351
"916",2210
"917",4717
"918",6465
"919",2109
"920",6022
"921",7710
"922",2783
"923",1785
"924",696
"925",4598
"926",3273
"927",8428
"928",1148
"929",8942
"930",8796
"931",3334
"932",1256
"933",5673
"934",2847
"935",2378
"936",3854
"937",1512
"938",7968
"939",1358
"940",5487
"941",3714
"942",5436
"943",3797
"944",9386
"945",3482
"946",2434
"947",9495
"948",6296
"949",6387
"950",2411
"951",1322
"952",628
"953",123
"954",6048
"955",9198
"956",9070
"957",1311
"958",6421
"959",9826
"960",2449
"961",8458
"962",5289
"963",6385
"964",9169
"965",4038
"966",5710
"967",2578
"968",6598
"969",1838
"970",2233
"971",3665
"972",1186
"973",7297
"974",2955
"975",8162
"976",7634
"977",32
"978",9877
"979",6402
"980",4960
"981",193
"982",9964
"983",6867
"984",6329
"985",6501
"986",6674
"987",3573
"988",5515
"989",7209
"990",9212
"991",2582
"992",8984
"993",8929
"994",8883
"995",9045
"996",6967
"997",272
"998",8205
"999",8151
"1000",9898
"1001",5872
"1002",2557
"1003",3977
"1004",5324
"1005",9175
"1006",1960
"1007",4720
"1008",1717
"1009",5220
"1010",5769
"1011",317
"1012",5139
"1013",6997
"1014",2383
"1015",1374
"1016",4859
"1017",6664
"1018",3956
"1019",2197
"1020",4219
"1021",3181
"1022",7314
"1023",5890
"1024",403
"1025",9969
"1026",4723
"1027",3839
"1028",1597
"1029",2053
"1030",693
"1031",7869
"1032",7775
"1033",7315
"1034",4797
"1035",4732
"1036",3580
"1037",1532
"1038",5910
"1039",4608
"1040",4759
"1041",2866
"1042",2752
"1043",5742
"1044",3600
"1045",9729
"1046",762
"1047",2649
"1048",2480
"1049",2552
"1050",456
"1051",8523
"1052",2785
"1053",9812
"1054",2479
"1055",1367
"1056",5423
"1057",2848
"1058",5729
"1059",5118
"1060",3975
"1061",3132
"1062",9134
"1063",2504
"1064",6571
"1065",3243
"1066",1508
"1067",4381
"1068",2574
"1069",2161
"1070",9800
"1071",9490
"1072",9220
"1073",1033
"1074",9521
"1075",144
"1076",8077
"1077",9829
"1078",7107
"1079",3558
"1080",6743
"1081",9402
"1082",4688
"1083",9244
"1084",4048
"1085",6539
"1086",8960
"1087",7336
"1088",7604
"1089",9537
"1090",3464
"1091",6721
"1092",1010
"1093",9437
"1094",2276
"1095",2317
"1096",8427
"1097",77
"1098",7210
"1099",9639
"1100",4178
"1101",6183
"1102",150
"1103",2724
"1104",1860
"1105",9798
"1106",7118
"1107",1807
"1108",8230
"1109",7689
"1110",2901
"1111",5725
"1112",6058
"1113",2781
"1114",1217
"1115",6278
"1116",8372
"1117",8224
"1118",3308
"1119",1187
"1120",7662
"1121",3185
"1122",2277
"1123",338
"1124",9160
"1125",187
"1126",8381
"1127",4442
"1128",9452
"1129",3635
"1130",4274
"1131",3969
"1132",1323
"1133",8351
"1134",1423
"1135",4498
"1136",8903
"1137",3519
"1138",1524
"1139",9536
"1140",6552
"1141",6306
"1142",6565
"1143",7476
"1144",2531
"1145",3715
"1146",4714
"1147",4306
"1148",2129
"1149",4419
"1150",722
"1151",4700
"1152",7418
"1153",6017
"1154",3547
"1155",2433
"1156",6087
"1157",1798
"1158",6358
"1159",5451
"1160",3609
"1161",8246
"1162",8531
"1163",2681
"1164",9270
"1165",9186
"1166",7022
"1167",8269
"1168",4401
"1169",8085
"1170",775
"1171",3982
"1172",2471
"1173",8583
"1174",1451
"1175",3363
"1176",5804
"1177",292
"1178",7468
"1179",9121
"1180",5017
"1181",5708
"1182",6963
"1183",6990
"1184",4029
"1185",801
"1186",7089
"1187",7471
"1188",5130
"1189",1243
"1190",2643
"1191",7515
"1192",3840
"1193",6587
"1194",8545
"1195",1905
"1196",8115
"1197",4939
"1198",4450
"1199",4336
"1200",3446
"1201",8727
"1202",3337
"1203",6717
"1204",7983
"1205",3536
"1206",5168
"1207",4085
"1208",4227
"1209",5578
"1210",9218
"1211",2304
"1212",8253
"1213",4739
"1214",254
"1215",3184
"1216",8196
"1217",524
"1218",9196
"1219",6041
"1220",9527
"1221",4322
"1222",7430
"1223",7850
"1224",5790
"1225",8819
"1226",8257
"1227",1730
"1228",4519
"1229",2264
"1230",4838
"1231",6994
"1232",7009
"1233",6082
"1234",2176
"1235",2019
"1236",1080
"1237",3151
"1238",6951
"1239",5190
"1240",4703
"1241",5653
"1242",7755
"1243",3903
"1244",9428
"1245",7863
"1246",9395
"1247",4069
"1248",8198
"1249",9989
"1250",1160
"1251",1220
"1252",5504
"1253",3546
"1254",8088
"1255",2051
"1256",1784
"1257",848
"1258",9174
"1259",5965
"1260",962
"1261",8724
"1262",7068
"1263",7422
"1264",1065
"1265",9167
"1266",3836
"1267",6314
"1268",5062
"1269",8885
"1270",2349
"1271",9224
"1272",9972
"1273",3785
"1274",5513
"1275",6297
"1276",9934
"1277",1129
"1278",5635
"1279",8244
"1280",4021
"1281",9652
"1282",671
"1283",3140
"1284",8586
"1285",1749
"1286",7596
"1287",738
"1288",9123
"1289",301
"1290",4222
"1291",3415
"1292",1245
"1293",4929
"1294",4354
"1295",5457
"1296",9568
"1297",1656
"1298",6019
"1299",1022
"1300",7061
"1301",3430
"1302",7889
"1303",6618
"1304",30
"1305",4446
"1306",5900
"1307",4032
"1308",5112
"1309",8855
"1310",626
"1311",3741
"1312",8130
"1313",5979
"1314",4501
"1315",6746
"1316",1872
"1317",8371
"1318",2825
"1319",7771
"1320",7995
"1321",1125
"1322",9712
"1323",2653
"1324",2922
"1325",6150
"1326",9956
"1327",433
"1328",9458
"1329",7978
"1330",7458
"1331",7692
"1332",1934
"1333",279
"1334",4346
"1335",6847
"1336",3554
"1337",6824
"1338",4034
"1339",3764
"1340",4340
"1341",5749
"1342",2851
"1343",8967
"1344",6829
"1345",2155
"1346",7055
"1347",8360
"1348",1058
"1349",6467
"1350",3981
"1351",4746
"1352",3679
"1353",4155
"1354",8696
"1355",598
"1356",99
"1357",6848
"1358",4273
"1359",7387
"1360",2346
"1361",1366
"1362",9406
"1363",818
"1364",4016
"1365",2741
"1366",8900
"1367",4268
"1368",4305
"1369",9815
"1370",7883
"1371",8361
"1372",6793
"1373",6334
"1374",439
"1375",1756
"1376",8309
"1377",7802
"1378",6086
"1379",1959
"1380",6560
"1381",2613
"1382",6266
"1383",9207
"1384",164
"1385",6365
"1386",8691
"1387",1347
"1388",565
"1389",9019
"1390",8170
"1391",8611
"1392",5778
"1393",6451
"1394",2070
"1395",7122
"1396",6955
"1397",3652
"1398",5853
"1399",8424
"1400",6529
"1401",200
"1402",28
"1403",6081
"1404",5756
"1405",6481
"1406",5121
"1407",167
"1408",175
"1409",7746
"1410",5497
"1411",226
"1412",1869
"1413",6207
"1414",6930
"1415",8687
"1416",6722
"1417",51
"1418",7581
"1419",3283
"1420",5634
"1421",642
"1422",8395
"1423",5138
"1424",2795
"1425",1808
"1426",7440
"1427",6298
"1428",6131
"1429",1380
"1430",2185
"1431",6478
"1432",2059
"1433",8345
"1434",6432
"1435",5044
"1436",6354
"1437",6561
"1438",3152
"1439",2596
"1440",9886
"1441",9211
"1442",6188
"1443",1801
"1444",9958
"1445",2306
"1446",3727
"1447",1831
"1448",5776
"1449",6842
"1450",7982
"1451",6076
"1452",6823
"1453",8992
"1454",1686
"1455",985
"1456",627
"1457",8018
"1458",9393
"1459",1556
"1460",8087
"1461",1427
"1462",9667
"1463",284
"1464",6662
"1465",8701
"1466",6938
"1467",902
"1468",6229
"1469",1442
"1470",9747
"1471",5380
"1472",3631
"1473",8912
"1474",4163
"1475",5473
"1476",905
"1477",1070
"1478",1710
"1479",2995
"1480",7724
"1481",8121
"1482",5307
"1483",7361
"1484",7550
"1485",9692
"1486",4377
"1487",5238
"1488",2977
"1489",8645
"1490",4905
"1491",5767
"1492",4779
"1493",6692
"1494",9890
"1495",35
"1496",2067
"1497",283
"1498",7281
"1499",1887
"1500",8180
"1501",4176
"1502",4108
"1503",5441
"1504",9201
"1505",8551
"1506",9658
"1507",9397
"1508",2721
"1509",5263
"1510",8413
"1511",1533
"1512",8989
"1513",3189
"1514",5721
"1515",7970
"1516",8814
"1517",8533
"1518",6114
"1519",7274
"1520",6788
"1521",8152
"1522",4863
"1523",2189
"1524",933
"1525",3232
"1526",9298
"1527",9046
"1528",6473
"1529",4247
"1530",6600
"1531",1863
"1532",6414
"1533",4372
"1534",2353
"1535",9540
"1536",8822
"1537",7512
"1538",3787
"1539",1889
"1540",7091
"1541",3538
"1542",4076
"1543",3851
"1544",3135
"1545",3510
"1546",7622
"1547",2732
"1548",8298
"1549",6747
"1550",7950
"1551",4663
"1552",2967
"1553",2245
"1554",9909
"1555",3136
"1556",8032
"1557",6049
"1558",5574
"1559",7105
"1560",7790
"1561",511
"1562",5870
"1563",8376
"1564",7261
"1565",4173
"1566",8787
"1567",9228
"1568",585
"1569",9858
"1570",1390
"1571",1523
"1572",9745
"1573",2705
"1574",2033
"1575",3718
"1576",6528
"1577",1069
"1578",7844
"1579",3676
"1580",7398
"1581",198
"1582",4113
"1583",8798
"1584",4909
"1585",8957
"1586",7679
"1587",9611
"1588",7241
"1589",3865
"1590",4075
"1591",7300
"1592",8651
"1593",3866
"1594",4645
"1595",2911
"1596",1092
"1597",4483
"1598",1708
"1599",9522
"1600",5819
"1601",8693
"1602",7565
"1603",400
"1604",4646
"1605",9954
"1606",3385
"1607",503
"1608",1011
"1609",6676
"1610",9905
"1611",7809
"1612",9623
"1613",5045
"1614",1361
"1615",7366
"1616",2423
"1617",4817
"1618",2852
"1619",960
"1620",2259
"1621",5711
"1622",1136
"1623",9273
"1624",852
"1625",7310
"1626",6759
"1627",1114
"1628",3792
"1629",3774
"1630",9853
"1631",7093
"1632",9691
"1633",61
"1634",6518
"1635",4396
"1636",4373
"1637",3494
"1638",8556
"1639",9860
"1640",4633
"1641",1108
"1642",9897
"1643",8445
"1644",629
"1645",2174
"1646",8669
"1647",9450
"1648",3551
"1649",7804
"1650",7920
"1651",462
"1652",7238
"1653",4828
"1654",8267
"1655",2909
"1656",6322
"1657",1701
"1658",9655
"1659",1937
"1660",3988
"1661",2843
"1662",1169
"1663",3678
"1664",6568
"1665",8327
"1666",6224
"1667",2677
"1668",258
"1669",1691
"1670",3725
"1671",8648
"1672",1871
"1673",1557
"1674",1219
"1675",9893
"1676",1581
"1677",2032
"1678",4986
"1679",9640
"1680",6097
"1681",7409
"1682",9647
"1683",3734
"1684",5988
"1685",4710
"1686",2230
"1687",7223
"1688",7121
"1689",2528
"1690",8588
"1691",5914
"1692",3862
"1693",296
"1694",6770
"1695",6466
"1696",336
"1697",767
"1698",9094
"1699",382
"1700",5901
"1701",3049
"1702",6005
"1703",8844
"1704",2040
"1705",1979
"1706",3069
"1707",2224
"1708",4686
"1709",2463
"1710",5156
"1711",1782
"1712",667
"1713",876
"1714",6319
"1715",9979
"1716",9946
"1717",1978
"1718",665
"1719",6736
"1720",470
"1721",9295
"1722",2750
"1723",9891
"1724",3507
"1725",452
"1726",5529
"1727",6913
"1728",6491
"1729",8667
"1730",1030
"1731",8864
"1732",8043
"1733",9767
"1734",8700
"1735",7853
"1736",1055
"1737",4915
"1738",465
"1739",6243
"1740",3847
"1741",1335
"1742",8003
"1743",9601
"1744",7609
"1745",4166
"1746",854
"1747",8260
"1748",9755
"1749",6220
"1750",6363
"1751",2206
"1752",6933
"1753",3751
"1754",1570
"1755",9795
"1756",83
"1757",1457
"1758",4972
"1759",8131
"1760",4365
"1761",2408
"1762",6888
"1763",8786
"1764",5429
"1765",7733
"1766",8689
"1767",1821
"1768",2608
"1769",5272
"1770",2763
"1771",6236
"1772",2767
"1773",8340
"1774",1755
"1775",2077
"1776",1364
"1777",7932
"1778",9606
"1779",4256
"1780",4613
"1781",1706
"1782",9203
"1783",6211
"1784",4349
"1785",8024
"1786",1921
"1787",8470
"1788",8546
"1789",883
"1790",8453
"1791",5699
"1792",1579
"1793",4391
"1794",1903
"1795",6690
"1796",127
"1797",1394
"1798",9466
"1799",377
"1800",4617
"1801",9086
"1802",3608
"1803",1419
"1804",9427
"1805",1406
"1806",4078
"1807",9112
"1808",2045
"1809",9443
"1810",8941
"1811",9532
"1812",8562
"1813",9484
"1814",7923
"1815",8242
"1816",9269
"1817",5782
"1818",1460
"1819",5283
"1820",4390
"1821",7988
"1822",3467
"1823",9772
"1824",3144
"1825",729
"1826",9257
"1827",1854
"1828",5752
"1829",8757
"1830",3509
"1831",3723
"1832",7499
"1833",2928
"1834",2867
"1835",7917
"1836",8923
"1837",791
"1838",3147
"1839",4453
"1840",1196
"1841",4290
"1842",6346
"1843",9904
"1844",1007
"1845",2156
"1846",9020
"1847",8743
"1848",4224
"1849",9068
"1850",1517
"1851",8629
"1852",4441
"1853",9104
"1854",1194
"1855",8469
"1856",5043
"1857",6740
"1858",3414
"1859",1044
"1860",3489
"1861",5095
"1862",4949
"1863",8297
"1864",1319
"1865",5905
"1866",9158
"1867",5481
"1868",4848
"1869",2996
"1870",7168
"1871",3405
"1872",9424
"1873",9513
"1874",4737
"1875",928
"1876",7242
"1877",4299
"1878",5013
"1879",5268
"1880",7425
"1881",7928
"1882",4081
"1883",8625
"1884",8826
"1885",4130
"1886",1111
"1887",9389
"1888",9942
"1889",7540
"1890",2356
"1891",3097
"1892",6532
"1893",4215
"1894",1389
"1895",7354
"1896",4389
"1897",4509
"1898",9164
"1899",8174
"1900",6166
"1901",6170
"1902",9179
"1903",909
"1904",2091
"1905",1084
"1906",9916
"1907",2927
"1908",653
"1909",4747
"1910",4041
"1911",1428
"1912",5465
"1913",2949
"1914",7243
"1915",2558
"1916",1899
"1917",5950
"1918",9780
"1919",7670
"1920",3757
"1921",9289
"1922",7044
"1923",9683
"1924",2622
"1925",5655
"1926",2537
"1927",8113
"1928",733
"1929",9716
"1930",2432
"1931",341
"1932",8515
"1933",528
"1934",5153
"1935",5003
"1936",9643
"1937",5896
"1938",9418
"1939",8995
"1940",1588
"1941",8100
"1942",5376
"1943",9183
"1944",4762
"1945",3742
"1946",3700
"1947",6492
"1948",1431
"1949",3964
"1950",8308
"1951",7431
"1952",4151
"1953",6948
"1954",7631
"1955",4296
"1956",7613
"1957",3424
"1958",661
"1959",4853
"1960",8537
"1961",20
"1962",4495
"1963",5235
"1964",7360
"1965",451
"1966",8738
"1967",3618
"1968",7675
"1969",4420
"1970",8238
"1971",2381
"1972",3215
"1973",3641
"1974",3339
"1975",5796
"1976",2097
"1977",1083
"1978",63
"1979",3065
"1980",487
"1981",5953
"1982",7273
"1983",294
"1984",3394
"1985",4253
"1986",2965
"1987",5313
"1988",3917
"1989",2580
"1990",7688
"1991",2016
"1992",637
"1993",4022
"1994",2187
"1995",5202
"1996",2428
"1997",9553
"1998",4788
"1999",80
"2000",7101
"2001",7652
"2002",1306
"2003",9114
"2004",1378
"2005",6931
"2006",7681
"2007",3221
"2008",3721
"2009",9789
"2010",6265
"2011",2865
"2012",9429
"2013",4552
"2014",7576
"2015",4615
"2016",1004
"2017",9380
"2018",8513
"2019",8568
"2020",9507
"2021",7260
"2022",8436
"2023",3281
"2024",3217
"2025",5434
"2026",7474
"2027",578
"2028",3201
"2029",4220
"2030",8511
"2031",6877
"2032",1352
"2033",6802
"2034",1666
"2035",4819
"2036",119
"2037",8303
"2038",9161
"2039",1835
"2040",3701
"2041",2766
"2042",7998
"2043",5407
"2044",6227
"2045",3431
"2046",4893
"2047",9362
"2048",6263
"2049",1684
"2050",3920
"2051",4236
"2052",7943
"2053",7745
"2054",5873
"2055",8328
"2056",5818
"2057",1440
"2058",3300
"2059",2893
"2060",7267
"2061",6579
"2062",4640
"2063",529
"2064",5829
"2065",7503
"2066",1560
"2067",8552
"2068",6073
"2069",2722
"2070",5054
"2071",4683
"2072",2150
"2073",8010
"2074",1859
"2075",1822
"2076",8627
"2077",2435
"2078",2452
"2079",3606
"2080",2073
"2081",5257
"2082",8934
"2083",7408
"2084",9383
"2085",3105
"2086",5471
"2087",2442
"2088",652
"2089",8841
"2090",6138
"2091",2345
"2092",3824
"2093",1983
"2094",2900
"2095",2497
"2096",9117
"2097",1171
"2098",4287
"2099",5566
"2100",5932
"2101",7728
"2102",2584
"2103",576
"2104",7865
"2105",5427
"2106",169
"2107",9230
"2108",9038
"2109",2708
"2110",3656
"2111",7411
"2112",2917
"2113",7379
"2114",3543
"2115",5165
"2116",2457
"2117",965
"2118",4539
"2119",5863
"2120",7610
"2121",5866
"2122",5170
"2123",9240
"2124",2236
"2125",2213
"2126",8488
"2127",370
"2128",6468
"2129",1204
"2130",518
"2131",5080
"2132",9752
"2133",1783
"2134",6366
"2135",440
"2136",5265
"2137",1471
"2138",9317
"2139",6272
"2140",8279
"2141",8843
"2142",8820
"2143",1513
"2144",867
"2145",7506
"2146",7385
"2147",3239
"2148",6001
"2149",1736
"2150",3293
"2151",9332
"2152",8761
"2153",4823
"2154",2133
"2155",3938
"2156",1068
"2157",3712
"2158",9404
"2159",4559
"2160",1327
"2161",6052
"2162",5141
"2163",107
"2164",1072
"2165",8932
"2166",7206
"2167",7759
"2168",23
"2169",7789
